"","var_names","year","type","var_descriptions"
"258","B11002C","2005",1,"Household Type By Relatives And Nonrelatives For Population In Households (American Indian And Alaska Native Alone)"
"259","B11002D","2005",1,"Household Type By Relatives And Nonrelatives For Population In Households (Asian Alone)"
"260","B11002B","2005",1,"Household Type By Relatives And Nonrelatives For Population In Households (Black Or African American Alone)"
"261","B11002I","2005",1,"Household Type By Relatives And Nonrelatives For Population In Households (Hispanic Or Latino)"
"262","B11002E","2005",1,"Household Type By Relatives And Nonrelatives For Population In Households (Native Hawaiian And Other Pacific Islander Alone)"
"263","B11002F","2005",1,"Household Type By Relatives And Nonrelatives For Population In Households (Some Other Race Alone)"
"264","B11002G","2005",1,"Household Type By Relatives And Nonrelatives For Population In Households (Two Or More Races)"
"265","B11002A","2005",1,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone)"
"266","B11002H","2005",1,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone, Not Hispanic Or Latino)"
"267","B11012","2005",1,"Household Type By Tenure"
"268","B11011","2005",1,"Household Type By Units In Structure"
"269","C11011","2005",1,"Household Type By Units In Structure"
"270","B11015","2005",1,"Households By Presence Of Nonrelatives"
"271","B11006","2005",1,"Households By Presence Of People 60 Years And Over By Household Type"
"272","B11007","2005",1,"Households By Presence Of People 65 Years And Over, Household Size And Household Type"
"273","B11005","2005",1,"Households By Presence Of People Under 18 Years By Household Type"
"274","C11005","2005",1,"Households By Presence Of People Under 18 Years By Household Type"
"275","B10063","2005",1,"Households With Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Presence Of Parent Of Grandchildren"
"276","B25001","2005",1,"Housing Units"
"277","B99163","2005",1,"Imputation Of Ability To Speak English For The Population 5 Years And Over"
"278","B99012","2005",1,"Imputation Of Age"
"279","B99093","2005",1,"Imputation Of Age For Teenagers 15 To 18 Years"
"280","B99258","2005",1,"Imputation Of Bedrooms"
"281","B99051","2005",1,"Imputation Of Citizenship Status"
"282","B99243","2005",1,"Imputation Of Class Of Worker For The Civilian Employed Population 16 Years And Over"
"283","B99246","2005",1,"Imputation Of Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"284","B992515","2005",1,"Imputation Of Contract Rent"
"285","B99181","2005",1,"Imputation Of Disability Items For The Civilian Noninstitutionalized Population 5 Years And Over"
"286","B99201","2005",1,"Imputation Of Earnings In The Past 12 Months For The Population 16 Years And Over - Percent Of Earnings Imputed"
"287","B99151","2005",1,"Imputation Of Educational Attainment For The Population 25 Years And Over"
"288","B99187","2005",1,"Imputation Of Employment Disability For The Civilian Noninstitutionalized Population 16 To 64 Years"
"289","B99214","2005",1,"Imputation Of Employment Status For The Population 16 Years And Over"
"290","B99193","2005",1,"Imputation Of Family Income In The Past 12 Months -- Percent Of Income Imputed"
"291","B99132","2005",1,"Imputation Of Fertility Of Women 15 To 50 Years"
"292","B99218","2005",1,"Imputation Of Food Stamps Receipt"
"293","B99186","2005",1,"Imputation Of Go-Outside-Home Disability For The Civilian Noninstitutionalized Population 16 Years And Over"
"294","B99142","2005",1,"Imputation Of Grade Enrolled For The Population 3 Years And Over Enrolled In School"
"295","B99102","2005",1,"Imputation Of Grandparents Living With Grandchildren Under 18 Years"
"296","B99103","2005",1,"Imputation Of Grandparents Responsible For Grandchildren Under 18 Years"
"297","B992518","2005",1,"Imputation Of Gross Rent"
"298","B99031","2005",1,"Imputation Of Hispanic Or Latino Origin"
"299","B992511","2005",1,"Imputation Of House Heating Fuel"
"300","B99192","2005",1,"Imputation Of Household Income In The Past 12 Months - Percent Of Income Imputed"
"301","B99191","2005",1,"Imputation Of Individuals' Income In The Past 12 Months For The Population 15 Years And Over - Percent Of Income Imputed"
"302","B99241","2005",1,"Imputation Of Industry For The Civilian Employed Population 16 Years And Over"
"303","B99244","2005",1,"Imputation Of Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"304","B992510","2005",1,"Imputation Of Kitchen Facilities"
"305","B99162","2005",1,"Imputation Of Language Spoken At Home For The Population 5 Years And Over"
"306","B99161","2005",1,"Imputation Of Language Status For The Population 5 Years And Over"
"307","B99104","2005",1,"Imputation Of Length Of Time Grandparent Responsible For Own Grandchildren Under 18 Years For The Population 30 Years And Over In Households"
"308","B99131","2005",1,"Imputation Of Marital Status For Females 15 To 50 Years"
"309","B99121","2005",1,"Imputation Of Marital Status For The Population 15 Years And Over"
"310","B992514","2005",1,"Imputation Of Meals Included In Rent"
"311","B99080","2005",1,"Imputation Of Means Of Transportation To Work"
"312","B99086","2005",1,"Imputation Of Means Of Transportation To Work For Workplace Geography"
"313","B99184","2005",1,"Imputation Of Mental Disability For The Civilian Noninstitutionalized Population 5 Years And Over"
"314","B99071","2005",1,"Imputation Of Mobility Status For The Population 1 Year And Over"
"315","B992521","2005",1,"Imputation Of Mortgage Status"
"316","B992522","2005",1,"Imputation Of Mortgage Status And Selected Monthly Owner Costs"
"317","B99194","2005",1,"Imputation Of Nonfamily Household Income In The Past 12 Months -- Percent Of Income Imputed"
"318","B99242","2005",1,"Imputation Of Occupation For The Civilian Employed Population 16 Years And Over"
"319","B99245","2005",1,"Imputation Of Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"320","B99212","2005",1,"Imputation Of Period Of Military Service For Civilian Veterans 18 Years And Over"
"321","B99183","2005",1,"Imputation Of Physical Disability For The Civilian Noninstitutionalized Population 5 Years And Over"
"322","B99061","2005",1,"Imputation Of Place Of Birth"
"323","B99081","2005",1,"Imputation Of Place Of Work"
"324","B99259","2005",1,"Imputation Of Plumbing Facilities"
"325","B99172","2005",1,"Imputation Of Poverty Status In The Past 12 Months For Families"
"326","B99171","2005",1,"Imputation Of Poverty Status In The Past 12 Months For Unrelated Individuals"
"327","B992520","2005",1,"Imputation Of Price Asked"
"328","B99082","2005",1,"Imputation Of Private Vehicle Occupancy"
"329","B99021","2005",1,"Imputation Of Race"
"330","B99092","2005",1,"Imputation Of Relationship"
"331","B992516","2005",1,"Imputation Of Rent Asked"
"332","B99072","2005",1,"Imputation Of Residence 1 Year Ago For The Population 1 Year And Over"
"333","B99254","2005",1,"Imputation Of Rooms"
"334","B99141","2005",1,"Imputation Of School Enrollment For The Population 3 Years And Over"
"335","B992523","2005",1,"Imputation Of Selected Monthly Owner Costs For Owner-Occupied Housing Units"
"336","B99185","2005",1,"Imputation Of Self-Care Disability For The Civilian Noninstitutionalized Population 5 Years And Over"
"337","B99182","2005",1,"Imputation Of Sensory Disability For The Civilian Noninstitutionalized Population 5 Years And Over"
"338","B99011","2005",1,"Imputation Of Sex"
"339","B992513","2005",1,"Imputation Of Telephone Service Available"
"340","B99252","2005",1,"Imputation Of Tenure"
"341","B99087","2005",1,"Imputation Of Time Arriving At Work From Home For Workplace Geography"
"342","B99083","2005",1,"Imputation Of Time Leaving Home To Go To Work"
"343","B99084","2005",1,"Imputation Of Travel Time To Work"
"344","B99088","2005",1,"Imputation Of Travel Time To Work For Workplace Geography"
"345","B99255","2005",1,"Imputation Of Units In Structure"
"346","B99216","2005",1,"Imputation Of Usual Hours Worked Per Week In The Past 12 Months For The Population 16 Years And Over"
"347","B99253","2005",1,"Imputation Of Vacancy Status"
"348","B992519","2005",1,"Imputation Of Value"
"349","B992512","2005",1,"Imputation Of Vehicles Available"
"350","B99085","2005",1,"Imputation Of Vehicles Available For Workers"
"351","B99089","2005",1,"Imputation Of Vehicles Available For Workers For Workplace Geography"
"352","B99211","2005",1,"Imputation Of Veteran Status For The Population 18 Years And Over"
"353","B99217","2005",1,"Imputation Of Weeks Worked In The Past 12 Months For The Population 16 Years And Over"
"354","B99215","2005",1,"Imputation Of Work Status In The Past 12 Months For The Population 16 Years And Over"
"355","B99257","2005",1,"Imputation Of Year Householder Moved Into Unit"
"356","B99052","2005",1,"Imputation Of Year Of Entry"
"357","B99256","2005",1,"Imputation Of Year Structure Built"
"358","B25069","2005",1,"Inclusion Of Utilities In Rent"
"359","C24070","2005",1,"Industry By Class Of Worker For Civilian Employed Population 16 Years And Over"
"360","B24070","2005",1,"Industry By Class Of Worker For Civilian Employed Population 16 Years And Over"
"361","B24031","2005",1,"Industry By Median Earnings In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over"
"362","B24041","2005",1,"Industry By Median Earnings In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"363","C24050","2005",1,"Industry By Occupation For The Civilian  Employed Population 16 Years And Over"
"364","B24050","2005",1,"Industry By Occupation For The Civilian Employed Population 16 Years And Over"
"365","B19054","2005",1,"Interest, Dividends, Or Net Rental Income In The Past 12 Months For Households"
"366","C25054","2005",1,"Kitchen Facilities"
"367","B25054","2005",1,"Kitchen Facilities By Meals Included In Rent"
"368","B25051","2005",1,"Kitchen Facilities For All Housing Units"
"369","B25052","2005",1,"Kitchen Facilities For Occupied Housing Units"
"370","B25052C","2005",1,"Kitchen Facilities For Occupied Housing Units (American Indian And Alaska Native Alone Householder)"
"371","B25052D","2005",1,"Kitchen Facilities For Occupied Housing Units (Asian Alone Householder)"
"372","B25052B","2005",1,"Kitchen Facilities For Occupied Housing Units (Black Or African American Alone Householder)"
"373","B25052I","2005",1,"Kitchen Facilities For Occupied Housing Units (Hispanic Or Latino Householder)"
"374","B25052E","2005",1,"Kitchen Facilities For Occupied Housing Units (Native Hawaiian And Other Pacific Islander Alone Householder)"
"375","B25052F","2005",1,"Kitchen Facilities For Occupied Housing Units (Some Other Race Alone Householder)"
"376","B25052G","2005",1,"Kitchen Facilities For Occupied Housing Units (Two Or More Races Householder)"
"377","B25052A","2005",1,"Kitchen Facilities For Occupied Housing Units (White Alone Householder)"
"378","B25052H","2005",1,"Kitchen Facilities For Occupied Housing Units (White Alone, Not Hispanic Or Latino)"
"379","B10054","2005",1,"Language And Ability To Speak English Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren, Presence Of Parent Of Grandchildren, And Age Of Grandparent"
"380","C10054","2005",1,"Language Spoken At Home And Ability To Speak English Of Grandparents Living With Own Grandchildren Under 18 Years"
"381","C16001","2005",1,"Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over"
"382","B16001","2005",1,"Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over"
"383","C16006","2005",1,"Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino)"
"384","B16006","2005",1,"Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino)"
"385","B25057","2005",1,"Lower Contract Rent Quartile (Dollars)"
"386","B25076","2005",1,"Lower Value Quartile (Dollars)"
"387","B13001","2005",1,"Marital Status By Age For Women 15 To 50 Years"
"388","B12005","2005",1,"Marital Status By Citizenship Status"
"389","B10057","2005",1,"Marital Status By Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren, Presence Of Parent Of Grandchildren, And Age Of Grandparent"
"390","B12006","2005",1,"Marital Status By Sex By Labor Force Participation"
"391","C10057","2005",1,"Marital Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren"
"392","B23020","2005",1,"Mean Usual Hours Worked In The Past 12 Months For Workers 16 To 64 Years"
"393","B23021","2005",1,"Mean Weeks Worked In The Past 12 Months For Workers 16 To 64 Years"
"394","B08105C","2005",1,"Means Of Transportation To Work (American Indian And Alaska Native Alone)"
"395","B08105D","2005",1,"Means Of Transportation To Work (Asian Alone)"
"396","B08105B","2005",1,"Means Of Transportation To Work (Black Or African American Alone)"
"397","B08105I","2005",1,"Means Of Transportation To Work (Hispanic Or Latino)"
"398","B08105E","2005",1,"Means Of Transportation To Work (Native Hawaiian And Other Pacific Islander Alone)"
"399","B08105F","2005",1,"Means Of Transportation To Work (Some Other Race Alone)"
"400","B08105G","2005",1,"Means Of Transportation To Work (Two Or More Races)"
"401","B08105A","2005",1,"Means Of Transportation To Work (White Alone)"
"402","B08105H","2005",1,"Means Of Transportation To Work (White Alone, Not Hispanic Or Latino)"
"403","B08101","2005",1,"Means Of Transportation To Work By Age"
"404","C08101","2005",1,"Means Of Transportation To Work By Age"
"405","B08501","2005",1,"Means Of Transportation To Work By Age For Workplace Geography"
"406","C08501","2005",1,"Means Of Transportation To Work By Age For Workplace Geography"
